speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germCapacityAvg,93,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,93,NA,93,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germTime,10,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,10,NA,10,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germEnergyPercent,55,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,55,NA,55,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germCapacityAvg,81,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,81,NA,81,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
610,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 35,194,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,35,194,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,24.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germTime,17,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,17,NA,17,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germEnergyPercent,54,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,54,NA,54,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germCapacityAvg,75,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,75,NA,75,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
611,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,28 to 35,194,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,28,35,194,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,31.5,194,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germTime,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germCapacityAvg,87,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,87,NA,87,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
612,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,20,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,20,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germTime,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germCapacityAvg,84,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,84,NA,84,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
613,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,20,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,20,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,20,NA
614,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,38,NA,N,NA,NA,NA,germTime,NA,NA,NA,28,NA,NA,NA,30,NA,20,NA,28,NA,129,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,NA
614,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,28,NA,NA,NA,30,NA,20,NA,28,NA,129,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,NA
614,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,28,NA,NA,NA,30,NA,20,NA,28,NA,129,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,NA
614,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,28,NA,NA,NA,30,NA,20,NA,28,NA,129,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,NA
614,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. menziesii,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,28,NA,NA,NA,30,NA,20,NA,28,NA,129,NA,NA,NA,NA,NA,NA,NA,28,NA,30,20,28,129,NA
