"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"5935","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5936","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5937","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5938","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","47",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,47,NA,47,NA,NA,"0",30,20,"30",6,NA
"5939","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","24",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,24,NA,24,NA,NA,"0",30,20,"30",6,NA
"5940","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5941","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5942","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5943","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",6,NA
"5944","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"mgt","18",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,18,NA,18,NA,NA,"8",30,20,"45",19,NA
"5945","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5946","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5947","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5948","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","70",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,70,NA,70,NA,NA,"8",30,20,"45",19,NA
"5949","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","60",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,60,NA,60,NA,NA,"8",30,20,"45",19,NA
"5950","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5951","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5952","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5953","599","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"45","19","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"45",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"45",19,NA
"5954","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5955","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5956","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5957","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5958","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5959","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5960","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5961","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5962","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5963","600","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5964","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"mgt",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5965","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"perc.standard",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5966","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"perc.standard",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5967","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"germ.rate",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5968","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"percent.germ.energy",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5969","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"percent.germ.energy",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5970","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"perc.standard","31",NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,31,NA,31,NA,"28",NA,30,20,"28",3,"28"
"5971","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"perc.standard",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5972","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"perc.standard",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5973","601","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","macrocarpa",NA,NA,"Vermiculite",NA,NA,NA,NA,NA,"28",NA,"30","20",NA,"28","3","Pseudotsuga_macrocarpa",NA,"Y","28",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"28",NA,NA,NA,30,NA,20,NA,"28",NA,3,NA,"28",NA,NA,NA,NA,NA,"28",NA,30,20,"28",3,"28"
"5974","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"mgt","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,60,NA,60,NA,NA,NA,NA,NA,"100",3,NA
"5975","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5976","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5977","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5978","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5979","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,14,NA,14,NA,NA,NA,NA,NA,"100",3,NA
"5980","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"perc.standard","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,28,NA,28,NA,NA,NA,NA,NA,"100",3,NA
"5981","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5982","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5983","602","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","3","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",3,NA
"5984","603","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv","899","3","6","Pseudotsuga","sp.",NA,NA,"Sand",NA,NA,NA,NA,NA,NA,NA,"27","21",NA,"20 to 90","5","Pseudotsuga_sp.",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,27,NA,21,NA,"20",90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,"55",5,NA
